Gmt time,Open,High,Low,Close,Volume
21.05.2021 14:50:00.000,1.21799,1.21900,1.21795,1.21888,1641.87
21.05.2021 15:00:00.000,1.21887,1.21911,1.21842,1.21878,1258.84
21.05.2021 15:10:00.000,1.21878,1.21911,1.21869,1.21907,631.5899999999999
21.05.2021 15:20:00.000,1.21908,1.21918,1.21851,1.21858,711.3399999999999
21.05.2021 15:30:00.000,1.21858,1.21886,1.21848,1.21849,722.6200000000001
21.05.2021 15:40:00.000,1.21851,1.21873,1.21828,1.21828,427.12
21.05.2021 15:50:00.000,1.21828,1.21830,1.21749,1.21775,807.77
21.05.2021 16:00:00.000,1.21775,1.21787,1.21735,1.21746,640.76
21.05.2021 16:10:00.000,1.21749,1.21788,1.21740,1.21784,636.88
21.05.2021 16:20:00.000,1.21785,1.21786,1.21762,1.21765,517.3199999999999
21.05.2021 16:30:00.000,1.21764,1.21767,1.21724,1.21738,720.83
21.05.2021 16:40:00.000,1.21738,1.21760,1.21713,1.21719,415.23
21.05.2021 16:50:00.000,1.21719,1.21722,1.21609,1.21643,821.8199999999999
21.05.2021 17:00:00.000,1.21643,1.21698,1.21627,1.21687,482.11
21.05.2021 17:10:00.000,1.21686,1.21709,1.21679,1.21684,562.63
21.05.2021 17:20:00.000,1.21683,1.21709,1.21681,1.21709,548.24
21.05.2021 17:30:00.000,1.21710,1.21740,1.21704,1.21740,502.8299999999999
21.05.2021 17:40:00.000,1.21737,1.21749,1.21734,1.21748,345.05
21.05.2021 17:50:00.000,1.21748,1.21769,1.21744,1.21768,327.21999999999997
21.05.2021 18:00:00.000,1.21769,1.21784,1.21755,1.21770,384.21000000000004
21.05.2021 18:10:00.000,1.21768,1.21786,1.21764,1.21783,371.43
21.05.2021 18:20:00.000,1.21783,1.21799,1.21773,1.21784,389.78
21.05.2021 18:30:00.000,1.21787,1.21803,1.21771,1.21775,406.4
21.05.2021 18:40:00.000,1.21773,1.21795,1.21770,1.21787,250.08
21.05.2021 18:50:00.000,1.21788,1.21819,1.21787,1.21814,314.20000000000005
21.05.2021 19:00:00.000,1.21815,1.21816,1.21787,1.21812,416.47
21.05.2021 19:10:00.000,1.21813,1.21854,1.21812,1.21839,319.05
21.05.2021 19:20:00.000,1.21838,1.21861,1.21834,1.21857,380.60999999999996
21.05.2021 19:30:00.000,1.21858,1.21859,1.21838,1.21846,218.67000000000004
21.05.2021 19:40:00.000,1.21844,1.21867,1.21840,1.21863,358.12
21.05.2021 19:50:00.000,1.21864,1.21873,1.21854,1.21858,387.76000000000005
21.05.2021 20:00:00.000,1.21858,1.21879,1.21854,1.21859,241.42
21.05.2021 20:10:00.000,1.21859,1.21872,1.21859,1.21863,131.47
21.05.2021 20:20:00.000,1.21863,1.21864,1.21852,1.21863,79.35
21.05.2021 20:30:00.000,1.21861,1.21861,1.21809,1.21819,145.47
21.05.2021 20:40:00.000,1.21819,1.21832,1.21789,1.21790,238.12000000000003
21.05.2021 20:50:00.000,1.21790,1.21833,1.21788,1.21832,1540.6399999999999
21.05.2021 21:00:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 21:10:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 21:20:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 21:30:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 21:40:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 21:50:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 22:00:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 22:10:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 22:20:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 22:30:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 22:40:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 22:50:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 23:00:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 23:10:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 23:20:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 23:30:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 23:40:00.000,1.21832,1.21832,1.21832,1.21832,0
21.05.2021 23:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 00:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 00:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 00:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 00:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 00:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 00:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 01:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 01:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 01:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 01:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 01:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 01:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 02:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 02:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 02:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 02:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 02:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 02:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 03:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 03:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 03:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 03:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 03:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 03:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 04:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 04:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 04:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 04:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 04:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 04:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 05:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 05:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 05:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 05:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 05:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 05:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 06:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 06:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 06:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 06:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 06:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 06:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 07:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 07:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 07:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 07:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 07:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 07:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 08:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 08:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 08:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 08:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 08:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 08:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 09:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 09:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 09:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 09:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 09:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 09:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 10:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 10:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 10:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 10:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 10:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 10:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 11:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 11:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 11:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 11:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 11:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 11:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 12:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 12:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 12:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 12:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 12:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 12:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 13:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 13:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 13:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 13:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 13:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 13:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 14:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 14:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 14:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 14:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 14:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 14:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 15:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 15:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 15:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 15:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 15:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 15:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 16:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 16:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 16:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 16:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 16:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 16:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 17:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 17:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 17:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 17:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 17:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 17:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 18:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 18:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 18:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 18:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 18:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 18:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 19:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 19:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 19:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 19:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 19:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 19:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 20:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 20:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 20:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 20:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 20:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 20:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 21:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 21:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 21:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 21:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 21:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 21:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 22:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 22:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 22:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 22:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 22:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 22:50:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 23:00:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 23:10:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 23:20:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 23:30:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 23:40:00.000,1.21832,1.21832,1.21832,1.21832,0
22.05.2021 23:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 00:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 00:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 00:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 00:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 00:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 00:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 01:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 01:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 01:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 01:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 01:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 01:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 02:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 02:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 02:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 02:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 02:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 02:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 03:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 03:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 03:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 03:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 03:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 03:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 04:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 04:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 04:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 04:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 04:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 04:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 05:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 05:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 05:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 05:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 05:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 05:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 06:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 06:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 06:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 06:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 06:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 06:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 07:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 07:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 07:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 07:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 07:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 07:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 08:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 08:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 08:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 08:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 08:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 08:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 09:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 09:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 09:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 09:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 09:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 09:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 10:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 10:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 10:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 10:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 10:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 10:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 11:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 11:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 11:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 11:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 11:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 11:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 12:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 12:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 12:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 12:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 12:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 12:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 13:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 13:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 13:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 13:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 13:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 13:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 14:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 14:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 14:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 14:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 14:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 14:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 15:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 15:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 15:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 15:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 15:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 15:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 16:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 16:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 16:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 16:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 16:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 16:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 17:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 17:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 17:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 17:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 17:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 17:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 18:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 18:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 18:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 18:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 18:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 18:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 19:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 19:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 19:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 19:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 19:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 19:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 20:00:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 20:10:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 20:20:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 20:30:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 20:40:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 20:50:00.000,1.21832,1.21832,1.21832,1.21832,0
23.05.2021 21:00:00.000,1.21847,1.21850,1.21811,1.21831,23.61
23.05.2021 21:10:00.000,1.21832,1.21832,1.21808,1.21809,19.65
23.05.2021 21:20:00.000,1.21828,1.21829,1.21812,1.21821,15.93
23.05.2021 21:30:00.000,1.21821,1.21821,1.21770,1.21776,51.290000000000006
23.05.2021 21:40:00.000,1.21788,1.21816,1.21776,1.21816,92.44
23.05.2021 21:50:00.000,1.21817,1.21817,1.21783,1.21783,99
23.05.2021 22:00:00.000,1.21783,1.21830,1.21750,1.21762,599.04
23.05.2021 22:10:00.000,1.21764,1.21774,1.21724,1.21739,413.57
23.05.2021 22:20:00.000,1.21739,1.21761,1.21739,1.21758,233.00000000000003
23.05.2021 22:30:00.000,1.21759,1.21780,1.21752,1.21777,451.9
23.05.2021 22:40:00.000,1.21776,1.21820,1.21775,1.21808,728.28
23.05.2021 22:50:00.000,1.21808,1.21810,1.21790,1.21792,172.5
23.05.2021 23:00:00.000,1.21792,1.21832,1.21792,1.21832,250.29999999999998
23.05.2021 23:10:00.000,1.21832,1.21847,1.21812,1.21826,175.63
23.05.2021 23:20:00.000,1.21826,1.21835,1.21795,1.21812,132.79999999999998
23.05.2021 23:30:00.000,1.21811,1.21835,1.21807,1.21831,241.43
23.05.2021 23:40:00.000,1.21830,1.21846,1.21818,1.21821,211.45
23.05.2021 23:50:00.000,1.21820,1.21831,1.21809,1.21809,142.38
24.05.2021 00:00:00.000,1.21808,1.21842,1.21774,1.21837,847.09
24.05.2021 00:10:00.000,1.21837,1.21875,1.21836,1.21854,778.1
24.05.2021 00:20:00.000,1.21856,1.21864,1.21831,1.21836,391.4
24.05.2021 00:30:00.000,1.21838,1.21844,1.21812,1.21818,284.86
24.05.2021 00:40:00.000,1.21820,1.21825,1.21806,1.21822,293.66999999999996
24.05.2021 00:50:00.000,1.21822,1.21836,1.21806,1.21806,611.3700000000001
24.05.2021 01:00:00.000,1.21807,1.21836,1.21807,1.21831,475.36
24.05.2021 01:10:00.000,1.21833,1.21835,1.21811,1.21822,461.19
24.05.2021 01:20:00.000,1.21821,1.21822,1.21774,1.21795,636.09
24.05.2021 01:30:00.000,1.21797,1.21827,1.21788,1.21793,698.1600000000001
24.05.2021 01:40:00.000,1.21793,1.21838,1.21792,1.21831,810.03
24.05.2021 01:50:00.000,1.21832,1.21848,1.21818,1.21847,707.3199999999999
24.05.2021 02:00:00.000,1.21847,1.21857,1.21825,1.21834,592.61
24.05.2021 02:10:00.000,1.21833,1.21837,1.21805,1.21806,421.92
24.05.2021 02:20:00.000,1.21805,1.21828,1.21805,1.21815,248.57
24.05.2021 02:30:00.000,1.21816,1.21826,1.21803,1.21807,303.96999999999997
24.05.2021 02:40:00.000,1.21807,1.21819,1.21789,1.21792,342.49
24.05.2021 02:50:00.000,1.21791,1.21814,1.21771,1.21787,683.4300000000001
24.05.2021 03:00:00.000,1.21787,1.21807,1.21758,1.21760,605.6200000000001
24.05.2021 03:10:00.000,1.21758,1.21781,1.21753,1.21771,313.76
24.05.2021 03:20:00.000,1.21772,1.21787,1.21766,1.21785,338.66999999999996
24.05.2021 03:30:00.000,1.21786,1.21808,1.21786,1.21802,287.67
24.05.2021 03:40:00.000,1.21803,1.21815,1.21789,1.21807,824.32
24.05.2021 03:50:00.000,1.21805,1.21825,1.21805,1.21816,658.3799999999999
24.05.2021 04:00:00.000,1.21817,1.21837,1.21811,1.21832,693.6400000000001
24.05.2021 04:10:00.000,1.21833,1.21834,1.21826,1.21827,91.72
24.05.2021 04:20:00.000,1.21826,1.21828,1.21801,1.21806,97.51000000000002
